Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,27.660000,27.990000,27.540001,27.879999,23.135397,120129600
2012-03-26,28.010000,28.450001,27.670000,28.120001,23.334558,174957200
2012-04-02,28.040001,28.450001,27.600000,28.070000,23.293068,115884900
2012-04-09,27.730000,28.520000,27.410000,28.090000,23.309660,157439900
2012-04-16,28.260000,28.780001,27.440001,27.600000,22.903051,252111500
2012-04-23,27.330000,28.530001,27.240000,28.379999,23.550308,193611500
2012-04-30,28.420000,29.270000,27.840000,27.900000,23.151993,188354000
2012-05-07,27.830000,27.980000,26.750000,27.629999,23.094147,202249000
2012-05-14,27.350000,27.400000,26.049999,26.070000,21.790239,194736800
2012-05-21,26.059999,26.280001,24.920000,25.740000,21.514416,205648100
2012-05-28,26.040001,26.320000,25.120001,25.139999,21.012918,150629200
2012-06-04,25.280001,26.480000,24.840000,26.410000,22.074425,159233300
2012-06-11,26.549999,27.440001,25.959999,27.340000,22.851753,177809900
2012-06-18,27.290001,27.750000,26.610001,26.940001,22.517424,236589200
2012-06-25,26.600000,26.650000,25.450001,26.650000,22.275028,175614200
2012-07-02,26.510000,26.860001,25.930000,26.160000,21.865463,87095000
2012-07-09,26.049999,26.420000,24.680000,25.250000,21.104862,199070600
2012-07-16,25.230000,26.420000,24.850000,25.520000,21.330532,253519300
2012-07-23,25.049999,26.070000,24.790001,26.020000,21.748453,175575600
2012-07-30,25.980000,26.350000,25.670000,26.230000,21.923977,146705200
2012-08-06,26.219999,26.900000,26.200001,26.879999,22.664085,130121000
2012-08-13,26.760000,26.830000,26.190001,26.330000,22.200344,133247700
2012-08-20,26.219999,26.340000,24.700001,24.910000,21.003063,187466600
2012-08-27,24.860001,25.010000,24.150000,24.830000,20.935608,208636800
2012-09-03,25.030001,25.100000,24.010000,24.190001,20.395983,205753500
2012-09-10,23.950001,24.600000,22.830000,23.370001,19.704596,280667000
2012-09-17,23.290001,23.520000,22.990000,23.129999,19.502243,206906600
2012-09-24,22.930000,23.139999,22.480000,22.660000,19.105951,239909300
2012-10-01,22.750000,23.170000,22.270000,22.680000,19.122820,232739800
2012-10-08,22.620001,22.620001,21.400000,21.480000,18.111031,226296200
2012-10-15,21.530001,22.469999,21.219999,21.270000,17.933968,327818700
2012-10-22,21.400000,22.020000,21.299999,21.950001,18.507313,288574300
2012-10-29,22.010000,22.540001,21.590000,22.059999,18.600063,142709700
2012-11-05,22.020000,22.110001,20.799999,20.799999,17.537683,242725900
2012-11-12,20.879999,20.910000,19.770000,20.190001,17.198776,239196800
2012-11-19,19.990000,20.450001,19.230000,19.719999,16.798412,302525000
2012-11-26,19.690001,20.190001,19.420000,19.570000,16.670630,271521500
2012-12-03,19.879999,20.360001,19.500000,20.160000,17.173220,242418800
2012-12-10,20.150000,20.990000,19.980000,20.530001,17.488401,202421500
2012-12-17,20.549999,21.309999,20.360001,20.770000,17.692850,225364300
2012-12-24,20.650000,20.930000,20.209999,20.230000,17.232849,94293000
2012-12-31,20.250000,21.480000,20.160000,21.160000,18.025066,159959100
2013-01-07,21.280001,22.070000,21.020000,22.000000,18.740614,208880400
2013-01-14,21.980000,23.059999,21.030001,21.250000,18.101732,351259500
2013-01-21,21.280001,21.290001,20.879999,20.959999,17.854694,259589300
2013-01-28,21.010000,21.459999,20.990000,21.360001,18.195431,313653900
2013-02-04,21.299999,21.379999,20.700001,21.000000,17.888769,169948400
2013-02-11,21.000000,21.299999,20.920000,21.120001,18.184351,137627100
2013-02-18,21.180000,21.209999,20.100000,20.420000,17.581650,172470700
2013-02-25,20.570000,21.190001,20.230000,21.030001,18.106865,236243000
2013-03-04,21.160000,22.040001,20.959999,21.580000,18.580412,210901600
2013-03-11,21.530001,21.850000,21.270000,21.379999,18.408213,177169000
2013-03-18,21.240000,21.490000,20.900000,21.330000,18.365156,171029800
2013-03-25,21.389999,21.980000,21.080000,21.840000,18.804272,150996800
2013-04-01,21.670000,21.700001,20.750000,20.940001,18.029373,163929700
2013-04-08,20.889999,22.420000,20.799999,21.680000,18.666513,256158200
2013-04-15,21.500000,22.450001,21.360001,22.440001,19.320875,308025700
2013-04-22,22.480000,23.870001,22.350000,23.400000,20.147432,380148400
2013-04-29,23.440001,24.219999,23.400000,23.959999,20.629593,245556400
2013-05-06,24.170000,24.570000,23.850000,24.500000,21.293249,148404000
2013-05-13,24.410000,24.490000,23.780001,24.040001,20.893459,164888800
2013-05-20,24.080000,24.530001,23.580000,23.920000,20.789167,187923300
2013-05-27,24.160000,24.709999,23.889999,24.280001,21.102045,136900700
2013-06-03,24.879999,25.980000,24.219999,24.590000,21.371471,273903600
2013-06-10,24.709999,25.139999,24.400000,24.920000,21.658278,133863500
2013-06-17,25.110001,25.680000,24.090000,24.200001,21.032515,239481100
2013-06-24,24.080000,24.410000,23.410000,24.230000,21.058592,223339900
2013-07-01,24.350000,24.420000,23.450001,24.059999,20.910845,93985900
2013-07-08,23.860001,24.000000,22.639999,23.900000,20.771784,229479600
2013-07-15,23.840000,24.430000,22.809999,23.040001,20.024347,227961000
2013-07-22,23.070000,23.260000,22.629999,23.260000,20.215548,322877600
2013-07-29,23.170000,23.500000,23.000000,23.219999,20.180782,216152300
2013-08-05,23.000000,23.020000,22.309999,22.510000,19.563715,133001100
2013-08-12,22.480000,22.740000,21.889999,21.910000,19.228571,143352300
2013-08-19,22.080000,22.700001,22.049999,22.440001,19.693708,148369100
2013-08-26,22.400000,22.520000,21.900000,21.980000,19.290007,150196100
2013-09-02,22.209999,22.820000,21.969999,22.670000,19.895563,114528500
2013-09-09,22.719999,23.459999,22.600000,23.440001,20.571325,195944000
2013-09-16,23.629999,24.090000,23.350000,23.770000,20.860939,174935000
2013-09-23,23.700001,23.850000,22.879999,22.980000,20.167622,127654500
2013-09-30,22.719999,23.170000,22.500000,22.809999,20.018427,139022300
2013-10-07,22.709999,23.260000,22.480000,23.260000,20.413355,161607900
2013-10-14,23.090000,23.980000,23.030001,23.879999,20.957476,176131800
2013-10-21,23.940001,24.240000,23.559999,24.240000,21.273417,203184400
2013-10-28,24.180000,24.730000,24.170000,24.330000,21.352406,178838600
2013-11-04,24.320000,24.400000,23.770000,24.090000,21.141779,132149400
2013-11-11,24.040001,24.620001,23.930000,24.520000,21.720604,123105700
2013-11-18,24.610001,25.290001,23.840000,23.870001,21.144814,191830000
2013-11-25,24.020000,24.020000,23.500000,23.840000,21.118237,116212200
2013-12-02,24.000000,25.250000,23.400000,24.820000,21.986351,203523700
2013-12-09,24.840000,25.080000,24.160000,24.290001,21.516861,115049800
2013-12-16,24.330000,25.350000,24.330000,25.059999,22.198946,183160800
2013-12-23,25.270000,25.799999,25.180000,25.600000,22.677303,70206300
2013-12-30,25.670000,26.040001,25.469999,25.780001,22.836750,102225300
2014-01-06,25.770000,25.850000,25.250000,25.530001,22.615294,129494700
2014-01-13,25.629999,27.120001,25.250000,25.850000,22.898762,333414800
2014-01-20,25.790001,25.799999,24.790001,24.809999,21.977488,166116000
2014-01-27,24.770000,25.049999,24.400000,24.540001,21.738316,145397800
2014-02-03,24.500000,24.510000,23.500000,24.209999,21.445992,194977500
2014-02-10,24.110001,24.760000,24.059999,24.760000,22.142353,111818800
2014-02-17,24.670000,24.959999,24.350000,24.420000,21.838293,94197700
2014-02-24,24.510000,24.980000,24.410000,24.760000,22.142353,109851400
2014-03-03,24.549999,24.850000,24.299999,24.639999,22.035040,118171000
2014-03-10,24.610001,25.000000,24.400000,24.500000,21.909842,120860200
2014-03-17,24.639999,25.680000,24.490000,25.170000,22.509008,172970200
2014-03-24,25.209999,25.809999,24.920000,25.620001,22.911432,145796400
2014-03-31,25.650000,26.730000,25.620001,26.160000,23.394342,162079000
2014-04-07,26.299999,27.090000,26.170000,26.180000,23.412231,217594100
2014-04-14,26.309999,27.240000,26.139999,27.040001,24.181311,169174400
2014-04-21,27.049999,27.049999,26.190001,26.260000,23.483772,134621700
2014-04-28,26.170000,26.700001,26.010000,26.410000,23.617914,125473100
2014-05-05,26.160000,26.530001,25.990000,26.299999,23.519547,111741000
2014-05-12,26.410000,26.540001,25.740000,25.820000,23.288694,120714600
2014-05-19,25.750000,26.299999,25.750000,26.290001,23.712618,96792200
2014-05-26,26.330000,27.320000,26.180000,27.320000,24.641640,118701900
2014-06-02,27.309999,28.209999,27.120001,28.170000,25.408310,136475500
2014-06-09,28.100000,30.059999,27.719999,29.870001,26.941650,255343300
2014-06-16,29.719999,30.200001,29.670000,30.200001,27.239298,166253700
2014-06-23,30.100000,31.000000,29.850000,30.930000,27.897728,181718400
2014-06-30,30.870001,31.360001,30.660000,31.139999,28.087139,87067200
2014-07-07,31.090000,31.450001,30.440001,31.250000,28.186356,140644600
2014-07-14,31.410000,34.740002,31.160000,33.700001,30.396168,338205200
2014-07-21,33.549999,34.830002,33.540001,34.250000,30.892250,165883700
2014-07-28,34.230000,34.570000,33.610001,33.740002,30.432241,158800300
2014-08-04,33.790001,34.090000,32.389999,32.599998,29.404007,168323200
2014-08-11,32.820000,34.230000,32.680000,34.169998,31.025099,142850800
2014-08-18,34.259998,35.200001,33.980000,34.939999,31.724232,142016000
2014-08-25,35.090000,35.150002,34.610001,34.919998,31.706074,106659800
2014-09-01,34.759998,35.119999,34.430000,35.000000,31.778715,107237900
2014-09-08,34.959999,35.560001,34.500000,34.619999,31.433687,115838500
2014-09-15,34.709999,35.220001,34.230000,34.820000,31.615276,140254100
2014-09-22,34.779999,35.029999,33.630001,34.259998,31.106813,130489400
2014-09-29,34.060001,35.000000,33.259998,34.029999,30.897980,158109700
2014-10-06,34.150002,34.480000,30.500000,31.910000,28.973103,194357100
2014-10-13,31.719999,32.669998,29.650000,31.379999,28.491882,288378300
2014-10-20,31.040001,33.330002,30.900000,33.180000,30.126219,140596900
2014-10-27,33.080002,34.009998,32.400002,34.009998,30.879829,177532500
2014-11-03,33.810001,34.779999,33.189999,33.580002,30.489408,150950100
2014-11-10,33.430000,33.970001,33.000000,33.950001,31.027470,117748300
2014-11-17,33.820000,36.459999,33.759998,35.590000,32.526291,188327000
2014-11-24,35.889999,37.689999,35.840000,37.250000,34.043392,105602800
2014-12-01,37.209999,37.900002,36.900002,37.669998,34.427238,133812600
2014-12-08,37.459999,37.730000,36.220001,36.230000,33.111191,138532700
2014-12-15,36.389999,37.160000,35.330002,36.369999,33.239147,202352300
2014-12-22,36.389999,37.740002,36.389999,37.549999,34.317574,77543100
2014-12-29,37.450001,37.520000,36.110001,36.360001,33.230011,71416600
2015-01-05,36.200001,37.110001,35.259998,36.759998,33.595573,145969200
2015-01-12,36.900002,37.490002,35.509998,36.450001,33.312256,205123100
2015-01-19,36.099998,37.029999,35.570000,36.450001,33.312256,121732800
2015-01-26,36.189999,36.299999,33.000000,33.040001,30.195805,192581200
2015-02-02,33.060001,34.049999,32.610001,33.299999,30.433422,149384500
2015-02-09,33.000000,34.369999,32.669998,34.360001,31.627419,105364300
2015-02-16,34.400002,34.750000,33.910000,34.410000,31.673437,71310200
2015-02-23,34.400002,34.500000,33.209999,33.250000,30.605692,130025000
2015-03-02,33.290001,34.500000,33.080002,33.189999,30.550459,129102900
2015-03-09,33.200001,33.270000,30.360001,30.930000,28.470194,287954100
2015-03-16,30.930000,31.620001,30.299999,31.309999,28.819975,194254700
2015-03-23,31.290001,33.000000,29.309999,32.000000,29.455099,214030800
2015-03-30,31.660000,32.099998,30.650000,30.809999,28.359743,135666600
2015-04-06,30.809999,31.940001,30.450001,31.930000,29.390671,125252000
2015-04-13,31.809999,32.990002,31.270000,32.470001,29.887726,181566800
2015-04-20,32.610001,32.970001,32.009998,32.080002,29.528744,107271900
2015-04-27,32.080002,33.490002,32.080002,33.419998,30.762169,126365900
2015-05-04,33.270000,33.500000,31.930000,32.799999,30.191477,131563700
2015-05-11,32.680000,33.130001,32.000000,32.990002,30.585960,101608200
2015-05-18,32.980000,33.560001,32.849998,33.450001,31.012432,108913000
2015-05-25,33.270000,34.750000,32.840000,34.459999,31.948830,129064600
2015-06-01,34.369999,34.590000,31.830000,31.840000,29.519753,182625200
2015-06-08,31.809999,32.160000,31.150000,31.320000,29.037645,161268900
2015-06-15,31.120001,32.570000,30.940001,32.070000,29.732992,138354500
2015-06-22,32.259998,32.389999,30.760000,31.020000,28.759510,149818700
2015-06-29,30.700001,30.980000,30.010000,30.559999,28.333031,123890800
2015-07-06,30.240000,30.450001,28.820000,29.170000,27.044325,200117200
2015-07-13,29.270000,30.480000,29.100000,29.469999,27.322460,238947500
2015-07-20,29.620001,29.620001,28.059999,28.059999,26.015207,180787300
2015-07-27,28.070000,29.450001,27.620001,28.950001,26.840355,155554900
2015-08-03,29.000000,29.389999,28.690001,28.879999,26.775455,129142300
2015-08-10,29.070000,29.680000,28.660000,29.020000,27.128765,112932100
2015-08-17,28.830000,29.200001,26.559999,26.559999,24.829082,149486000
2015-08-24,25.200001,28.610001,24.870001,28.420000,26.567867,272094600
2015-08-31,28.330000,29.420000,27.660000,28.520000,26.661350,188742700
2015-09-07,28.980000,30.120001,28.900000,29.469999,27.549438,105457600
2015-09-14,29.469999,30.200001,28.809999,29.020000,27.128765,169366700
2015-09-21,29.090000,29.340000,27.870001,28.809999,26.932449,140924300
2015-09-28,28.680000,30.530001,28.639999,30.510000,28.521662,175035700
2015-10-05,30.730000,32.599998,30.559999,32.139999,30.045431,158676900
2015-10-12,32.160000,33.200001,30.850000,33.040001,30.886784,197344500
2015-10-19,32.880001,35.029999,32.869999,34.900002,32.625568,176223000
2015-10-26,34.770000,34.959999,33.770000,33.860001,31.653345,113103500
2015-11-02,33.730000,34.410000,33.410000,33.840000,31.634645,100832700
2015-11-09,33.599998,33.830002,31.959999,32.110001,30.228840,113423700
2015-11-16,32.090000,35.290001,31.930000,34.660000,32.629448,157675200
2015-11-23,34.660000,34.849998,33.900002,34.459999,32.441170,66126700
2015-11-30,34.549999,35.410000,34.000000,34.939999,32.893047,119066300
2015-12-07,34.790001,35.220001,34.200001,34.270000,32.262299,92262300
2015-12-14,34.380001,35.470001,33.860001,33.869999,31.885723,133281100
2015-12-21,34.110001,35.259998,33.820000,34.980000,32.930702,54342700
2015-12-28,34.950001,35.590000,34.439999,34.450001,32.431751,49934400
2016-01-04,33.880001,34.009998,31.430000,31.510000,29.663990,137717300
2016-01-11,31.809999,32.930000,29.450001,29.760000,28.016516,215729700
2016-01-18,29.980000,30.240000,29.209999,29.930000,28.176558,123960200
2016-01-25,29.990000,31.030001,29.570000,31.020000,29.202702,137854400
2016-02-01,30.719999,31.120001,28.520000,29.040001,27.338699,145736700
2016-02-08,28.740000,29.150000,27.680000,28.639999,27.199438,126853500
2016-02-15,28.750000,29.760000,28.360001,28.709999,27.265919,121076900
2016-02-22,29.110001,30.080000,28.379999,29.799999,28.301094,109338100
2016-02-29,29.719999,31.350000,29.580000,30.629999,29.089346,118151100
2016-03-07,30.590000,31.790001,30.379999,31.760000,30.162508,104916700
2016-03-14,31.660000,32.689999,31.059999,32.680000,31.036232,133464200
2016-03-21,32.230000,32.470001,31.700001,31.879999,30.276470,76938500
2016-03-28,31.870001,32.750000,31.620001,32.450001,30.817804,79139300
2016-04-04,32.200001,32.380001,31.350000,31.629999,30.039047,97932800
2016-04-11,31.900000,32.340000,31.379999,31.459999,29.877600,106648000
2016-04-18,31.430000,32.259998,31.219999,31.639999,30.048542,170822700
2016-04-25,31.360001,31.799999,30.100000,30.280001,28.756952,121888400
2016-05-02,30.450001,30.690001,29.520000,30.040001,28.529022,114502000
2016-05-09,30.080000,30.250000,29.570000,29.910000,28.650925,90431900
2016-05-16,29.900000,30.570000,29.500000,30.150000,28.880821,114524100
2016-05-23,30.230000,31.650000,30.129999,31.570000,30.241045,88867400
2016-05-30,31.510000,31.760000,31.309999,31.620001,30.288942,70486600
2016-06-06,31.639999,32.240002,31.580000,32.040001,30.691263,94236700
2016-06-13,32.049999,32.500000,31.219999,31.760000,30.423048,111138200
2016-06-20,32.070000,33.000000,31.400000,31.549999,30.221888,115886000
2016-06-27,31.410000,32.889999,30.440001,32.750000,31.371370,133043600
2016-07-04,32.500000,34.000000,32.380001,34.000000,32.568752,90546400
2016-07-11,34.040001,35.299999,34.040001,35.070000,33.593712,129964000
2016-07-18,35.180000,35.930000,33.860001,34.660000,33.200974,179479100
2016-07-25,34.619999,35.279999,34.520000,34.860001,33.392551,112502900
2016-08-01,34.820000,35.130001,33.990002,34.980000,33.507500,92447900
2016-08-08,34.900002,35.169998,34.439999,34.570000,33.365772,83693000
2016-08-15,34.700001,35.270000,34.630001,35.240002,34.012436,85976400
2016-08-22,35.200001,35.689999,34.900002,35.259998,34.031734,76498800
2016-08-29,35.480000,36.330002,35.150002,36.080002,34.823181,86363700
2016-09-05,36.380001,36.650002,35.439999,35.439999,34.205467,90504100
2016-09-12,35.189999,38.049999,35.060001,37.669998,36.357788,158776300
2016-09-19,37.689999,38.020000,36.860001,37.189999,35.894501,111563900
2016-09-26,36.919998,37.919998,36.599998,37.750000,36.435001,108885500
2016-10-03,37.689999,38.310001,37.330002,38.099998,36.772804,83041400
2016-10-10,38.250000,38.360001,36.459999,37.450001,36.145451,92638600
2016-10-17,37.549999,38.049999,34.810001,35.150002,33.925571,175284400
2016-10-24,35.430000,35.490002,34.709999,34.740002,33.529858,96293700
2016-10-31,34.919998,35.160000,33.419998,33.610001,32.439220,107287900
2016-11-07,34.240002,34.950001,33.669998,34.610001,33.657295,110999900
2016-11-14,34.560001,35.290001,34.200001,34.950001,33.987938,94296100
2016-11-21,35.099998,35.520000,34.840000,35.439999,34.464451,58802800
2016-11-28,35.430000,35.660000,33.560001,34.160000,33.219685,111257300
2016-12-05,34.310001,36.029999,33.970001,35.759998,34.775642,87763400
2016-12-12,35.779999,37.160000,35.669998,36.310001,35.310505,150094800
2016-12-19,36.340000,37.349998,36.270000,36.970001,35.952335,68699600
2016-12-26,36.910000,37.330002,36.200001,36.270000,35.271603,47817600
2017-01-02,36.610001,36.930000,36.189999,36.480000,35.475822,65212200
2017-01-09,36.480000,37.000000,36.320000,36.790001,35.777290,93230700
2017-01-16,36.669998,37.029999,36.509998,36.939999,35.923161,73150900
2017-01-23,37.070000,38.450001,36.549999,37.980000,36.934532,173683300
2017-01-30,37.740002,37.840000,36.020000,36.520000,35.514721,132349400
2017-02-06,36.509998,36.650002,34.840000,35.340000,34.612549,152725500
2017-02-13,35.570000,36.560001,35.340000,36.480000,35.729076,112585300
2017-02-20,36.529999,36.650002,35.790001,36.529999,35.778046,91853000
2017-02-27,36.419998,36.680000,35.439999,35.900002,35.161022,114268300
2017-03-06,35.790001,36.299999,35.389999,35.910000,35.170815,117790800
2017-03-13,35.849998,36.040001,34.660000,35.270000,34.543991,160560900
2017-03-20,35.369999,35.730000,35.000000,35.160000,34.436253,102109700
2017-03-27,35.070000,36.250000,34.939999,36.070000,35.327518,90464300
2017-04-03,36.189999,36.759998,35.990002,36.029999,35.288342,109274800
2017-04-10,36.020000,36.090000,35.209999,35.250000,34.524399,77739300
2017-04-17,35.439999,36.419998,35.299999,36.320000,35.572376,84835200
2017-04-24,36.669998,37.500000,35.880001,36.150002,35.405876,172120700
2017-05-01,36.110001,37.169998,35.939999,36.820000,36.062080,117235200
2017-05-08,36.730000,36.849998,35.400002,35.529999,35.057514,101852800
2017-05-15,35.529999,35.990002,35.020000,35.400002,34.929245,106594100
2017-05-22,35.480000,36.389999,35.380001,36.259998,35.777805,76476400
2017-05-29,36.270000,36.439999,35.799999,36.320000,35.837009,67407100
2017-06-05,36.299999,36.570000,35.310001,35.709999,35.235119,97404100
2017-06-12,35.590000,36.049999,35.009998,35.209999,34.741768,119398300
2017-06-19,35.610001,35.610001,34.090000,34.189999,33.735332,124122600
2017-06-26,34.259998,34.509998,33.340000,33.740002,33.291321,121521500
2017-07-03,33.509998,34.430000,33.430000,33.880001,33.429455,81725400
2017-07-10,33.250000,34.709999,33.230000,34.680000,34.218819,110786800
2017-07-17,34.740002,34.840000,34.250000,34.730000,34.268150,92194600
2017-07-24,34.730000,35.860001,34.380001,35.310001,34.840439,129096600
2017-07-31,35.470001,36.669998,35.320000,36.299999,35.817272,147903100
2017-08-07,36.389999,36.700001,35.790001,35.869999,35.658680,105754400
2017-08-14,36.119999,36.470001,34.990002,35.009998,34.803745,97571200
2017-08-21,35.090000,35.279999,34.380001,34.669998,34.465748,101267900
2017-08-28,34.779999,35.389999,34.459999,35.090000,34.883274,84310400
2017-09-04,35.020000,35.950001,34.930000,35.189999,34.982685,77270500
2017-09-11,35.490002,37.080002,35.139999,37.000000,36.782024,106727300
2017-09-18,37.000000,37.330002,36.660000,37.180000,36.960964,111787800
2017-09-25,37.049999,38.150002,36.849998,38.080002,37.855663,123341300
